,key_0,Siren,Dénomination_2018,Forme Juridique_2018,Code APE_2018,Libellé APE_2018,Adresse_2018,Code postal_2018,Num. dept._2018,Code Greffe_2018,Date immatriculation_2018,Date radiation_2018,Statut_2018,Geolocalisation_2018,Date de publication_2018,Millesime 1_2018,Date de cloture exercice 1_2018,Durée 1_2018,CA 1_2018,Résultat 1_2018,Effectif 1_2018,Millesime 2_2018,Date de cloture exercice 2_2018,Durée 2_2018,CA 2_2018,Résultat 2_2018,Effectif 2_2018,Millesime 3_2018,Date de cloture exercice 3_2018,Durée 3_2018,CA 3_2018,Résultat 3_2018,Effectif 3_2018,tranche_ca_millesime_1_2018,tranche_ca_millesime_2_2018,tranche_ca_millesime_3_2018,Dénomination_2019,Forme Juridique_2019,Code APE_2019,Libellé APE_2019,Adresse_2019,Code postal_2019,Num. dept._2019,Code Greffe_2019,Date immatriculation_2019,Date radiation_2019,Statut_2019,Geolocalisation_2019,Date de publication_2019,Millesime 1_2019,Date de cloture exercice 1_2019,Durée 1_2019,CA 1_2019,Résultat 1_2019,Effectif 1_2019,Millesime 2_2019,Date de cloture exercice 2_2019,Durée 2_2019,CA 2_2019,Résultat 2_2019,Effectif 2_2019,Millesime 3_2019,Date de cloture exercice 3_2019,Durée 3_2019,CA 3_2019,Résultat 3_2019,Effectif 3_2019,tranche_ca_millesime_1_2019,tranche_ca_millesime_2_2019,tranche_ca_millesime_3_2019,Dénomination,Nic,Forme Juridique,Code APE,Libellé APE,Adresse,Code postal,Ville,Num. dept.,Département,Région,Code Greffe,Greffe,Date immatriculation,Date radiation,Statut,Geolocalisation,Date de publication,Millesime 1,Date de cloture exercice 1,Durée 1,CA 1,Résultat 1,Effectif 1,Millesime 2,Date de cloture exercice 2,Durée 2,CA 2,Résultat 2,Effectif 2,Millesime 3,Date de cloture exercice 3,Durée 3,CA 3,Résultat 3,Effectif 3,fiche_identite,tranche_ca_millesime_1,tranche_ca_millesime_2,tranche_ca_millesime_3,Dénomination_2021,Forme Juridique_2021,Code APE_2021,Libellé APE_2021,Adresse_2021,Code postal_2021,Num. dept._2021,Code Greffe_2021,Date immatriculation_2021,Date radiation_2021,Statut_2021,Geolocalisation_2021,Date de publication_2021,Millesime 1_2021,Date de cloture exercice 1_2021,Durée 1_2021,CA 1_2021,Résultat 1_2021,Effectif 1_2021,Millesime 2_2021,Date de cloture exercice 2_2021,Durée 2_2021,CA 2_2021,Résultat 2_2021,Effectif 2_2021,Millesime 3_2021,Date de cloture exercice 3_2021,Durée 3_2021,CA 3_2021,Résultat 3_2021,Effectif 3_2021,id,tranche_ca_millesime_1_2021,tranche_ca_millesime_2_2021,tranche_ca_millesime_3_2021,NUM_ETABLISSEMENT,RAISON_SOCIALE,RAISON_SOCIALE_SIEGE,SIGLE,ADRESSE_1,ADRESSE_2,ADRESSE_3,CP,VILLE,DEPARTEMENT,REGION,TEL,FAX,WEB,SIRET,SIREN,No.TVA INTRA,NATURE,TYPE1,TYPE2,TYPE3,EFFECTIF_SITE,EFFECTIF_ENTREPRISE,ANNEE_DU_CHIFFRE_D'AFFAIRES,CHIFFRE_D'AFFAIRES,CERTIFICATIONS
493,511353476,511353476,SETFORGE LA CLAYETTE SOCIETE NOUVELLE,Societe par actions simplifiee a associe unique,2550A,"Forge, estampage, matricage - metallurgie des poudres",LIEU DIT LE BOURG,71800,71,7106,2010-04-27,,B,,2019-03-08,2018,2018-03-31,12,31666935,906947,200,2017,2017-03-31,12,26230765,-1648392,193,2016,2016-03-31,12,27403709,-1584278,170,E + d 1M,E + d 1M,E + d 1M,SETFORGE LA CLAYETTE SOCIETE NOUVELLE,Societe par actions simplifiee a associe unique,2550A,"Forge, estampage, matricage - metallurgie des poudres",LIEU DIT LE BOURG,71800,71,7106,2010-04-27,,B,,2019-12-24,2019,2019-03-31,12,24029267,-346165,173,2018,2018-03-31,12,31666935,906947,200,2017,2017-03-31,12,26230765,-1648392,193,E + d 1M,E + d 1M,E + d 1M,SETFORGE LA CLAYETTE SOCIETE NOUVELLE,27,Societe par actions simplifiee a associe unique,2550A,"Forge, estampage, matricage - metallurgie des poudres",LIEU DIT LE BOURG,71800,BAUDEMONT,71,Saône-et-Loire,Bourgogne-Franche-Comté,7106,MACON,2010-04-27,,B,,2021-02-23,2020,2020-03-31,12,18996760,-2379602,145,2019,2019-03-31,12,24029267,-346165,173,2018,2018-03-31,12,31666935,906947,200,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511353476,E + d 1M,E + d 1M,E + d 1M,SETFORGE LA CLAYETTE SOCIETE NOUVELLE,Societe par actions simplifiee a associe unique,2550A,"Forge, estampage, matricage - metallurgie des poudres",LIEU DIT LE BOURG,71800,71,7106,2010-04-27,,B,,2021-11-16,2021,2021-03-31,12,13574362,-669408,120,2020,2020-03-31,12,18996760,-2379602,145,2019,2019-03-31,12,24029267,-346165,173,,E + d 1M,E + d 1M,E + d 1M,78148624,SETFORGE LA CLAYETTE SOCIETE NOUVELLE,,,,LD LE BOURG,,71800,BAUDEMONT,Sa?ne-et-Loire,Bourgogne-Franche-Comt?,0385284000',,,51135347600027,511353476,FR08511353476,Si?ge social,,Plateforme logistique,,149,200,2019,24 M EUR,
494,511405177,511405177,SETFORGE GAUVIN SOCIETE NOUVELLE,Societe par actions simplifiee,2550A,"Forge, estampage, matricage - metallurgie des poudres",ZONE INDUSTRIELLE CHEZ RACINE,63650,63,6303,2010-04-27,,B,,2018-12-18,2018,2018-03-31,12,20617272,1122239,102,2017,2017-03-31,12,16571320,-280970,86,2016,2016-03-31,12,15572460,-1599200,89,E + d 1M,E + d 1M,E + d 1M,SETFORGE GAUVIN SOCIETE NOUVELLE,Societe par actions simplifiee,2550A,"Forge, estampage, matricage - metallurgie des poudres",RUE DU GROS CHENE,63650,63,6303,2010-04-27,,B,,2019-12-13,2019,2019-03-31,12,25386939,-355696,108,2018,2018-03-31,12,20617270,1122240,102,2017,2017-03-31,12,16571320,-280970,86,E + d 1M,E + d 1M,E + d 1M,SETFORGE GAUVIN SOCIETE NOUVELLE,29,Societe par actions simplifiee,2550A,"Forge, estampage, matricage - metallurgie des poudres",RUE DU GROS CHENE,63650,LA MONNERIE LE MONTEL,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,6303,CLERMONT-FERRAND,2010-04-27,,B,,2021-04-18,2020,2020-03-31,12,20365618,-586258,97,2019,2019-03-31,12,25386939,-355696,108,2018,2018-03-31,12,20617270,1122240,102,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511405177,E + d 1M,E + d 1M,E + d 1M,SETFORGE GAUVIN SOCIETE NOUVELLE,Societe par actions simplifiee,2550A,"Forge, estampage, matricage - metallurgie des poudres",RUE DU GROS CHENE,63650,63,6303,2010-04-27,,B,,2021-11-16,2021,2021-03-31,12,19715420,-222444,97,2020,2020-03-31,12,20365618,-586258,97,2019,2019-03-31,12,25386939,-355696,108,,E + d 1M,E + d 1M,E + d 1M,78442309,SETFORGE GAUVIN SOCIETE NOUVELLE,,,,ZI DE RACINE,,63650,LA MONNERIE-LE-MONTEL,Puy-de-D?me,Auvergne-Rh?ne-Alpes,0473516464',,http://www.mobilier-orika.com/,51140517700029,511405177,FR08511405177,Si?ge social,,,Laboratoire de recherche,74,102,2019,25.4 M EUR,ISO/TS 16949 (Version 2002)
495,511923054,511923054,BOULANGERIE SICARD,Societe par actions simplifiee,1071A,Fabrication industrielle de pain et de patisserie fraiche,12 ROUTE DES MOTTES,85210,85,8501,2009-04-22,,B,,2019-03-16,2018,2018-03-31,12,9788488,-601456,92,2017,2017-03-31,12,9231375,-575589,90,2016,2016-03-31,12,9095028,-533752,86,E + d 1M,E + d 1M,E + d 1M,BOULANGERIE SICARD,Societe par actions simplifiee,1071A,Fabrication industrielle de pain et de patisserie fraiche,12 ROUTE DES MOTTES,85210,85,8501,2009-04-22,,B,,2020-02-23,2019,2019-03-31,12,10542226,-221152,,2018,2018-03-31,12,9788488,-601456,92,2017,2017-03-31,12,9231375,-575589,90,E + d 1M,E + d 1M,E + d 1M,BOULANGERIE SICARD,15,Societe par actions simplifiee,1071A,Fabrication industrielle de pain et de patisserie fraiche,12 ROUTE DES MOTTES,85210,ST JEAN DE BEUGNE,85,Vendée,Pays-de-la-Loire,8501,LA ROCHE-SUR-YON,2009-04-22,,B,,2020-11-17,2020,2020-03-31,12,10675324,182204,94,2019,2019-03-31,12,10542226,-221152,,2018,2018-03-31,12,9788488,-601456,92,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511923054,E + d 1M,E + d 1M,E + d 1M,BOULANGERIE SICARD,Societe par actions simplifiee,1071A,Fabrication industrielle de pain et de patisserie fraiche,12 ROUTE DES MOTTES,85210,85,8501,2009-04-22,,B,,2021-10-24,2021,2021-03-31,12,,,,2020,2020-03-31,12,10675324,182204,94,2019,2019-03-31,12,10542226,-221152,,,E + d 1M,E + d 1M,E + d 1M,78486599,BOULANGERIE SICARD,,,,12 RTE DES MOTTES,,85210,SAINT-JEAN-DE-BEUGNE,Vend?e,Pays de la Loire,0251273012',,,51192305400015,511923054,FR87511923054,Si?ge social,Site de production,,,34,92,2018,9.8 M EUR,Label Rouge
496,512471491,512471491,SAVIPLAST,Societe par actions simplifiee a associe unique,2932Z,Fabrication d'autres equipements automobiles,172 AVENUE DU GENERAL LECLERC,10300,10,1001,2009-05-18,,B,,2019-03-05,2018,2018-06-30,12,12824811,559597,76,2017,2017-06-30,12,11349040,633790,70,2016,2016-06-30,12,10074850,343650,67,E + d 1M,E + d 1M,E + d 1M,SAVIPLAST,Societe par actions simplifiee a associe unique,2932Z,Fabrication d'autres equipements automobiles,172 AVENUE DU GENERAL LECLERC,10300,10,1001,2009-05-18,,B,,2020-03-14,2019,2019-06-30,12,12824355,425022,83,2018,2018-06-30,12,12824810,559600,76,2017,2017-06-30,12,11349040,633790,70,E + d 1M,E + d 1M,E + d 1M,SAVIPLAST,13,Societe par actions simplifiee a associe unique,2932Z,Fabrication d'autres equipements automobiles,172 AVENUE DU GENERAL LECLERC,10300,STE SAVINE,10,Aube,Alsace-Champagne-Ardenne-Lorraine,1001,TROYES,2009-05-18,,B,,2021-01-24,2020,2020-06-30,12,10124332,57828,,2019,2019-06-30,12,12824355,425022,83,2018,2018-06-30,12,12824810,559600,76,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=512471491,E + d 1M,E + d 1M,E + d 1M,SAVIPLAST,SociÃ©tÃ© par actions simplifiÃ©e Ã  associÃ© unique,2932Z,Fabrication d'autres Ã©quipements automobiles,172 AVENUE DU GENERAL LECLERC,10300,10,1001,2009-05-18,,B,,2022-02-27,2021,2021-06-30,12,11301263,447523,80,2020,2020-06-30,12,10124332,57828,,2019,2019-06-30,12,12824355,425022,83,,E + d 1M,E + d 1M,E + d 1M,78429769,SAVIPLAST,,,,172 AV GEN LECLERC,,10300,SAINTE-SAVINE,Aube,Grand-Est,0325725454',,http://saviplast.fr,51247149100013,512471491,FR84512471491,Si?ge social,,Plateforme logistique,,74,76,2018,12.8 M EUR,
497,512682881,512682881,QUERIAL,Societe anonyme,1091Z,Fabrication d'aliments pour animaux de ferme,le Colombier,46300,46,4601,2011-08-02,,B,,2019-03-05,2018,2018-06-30,12,14237540,11896,,2017,2017-06-30,12,15746720,141344,16,2016,2016-06-30,12,14472915,-119708,15,E + d 1M,E + d 1M,E + d 1M,QUERIAL,Societe anonyme,1091Z,Fabrication d'aliments pour animaux de ferme,le Colombier,46300,46,4601,2011-08-02,,B,,2020-02-24,2019,2019-06-30,12,16471734,40838,16,2018,2018-06-30,12,14237540,11896,,2017,2017-06-30,12,15746720,141344,16,E + d 1M,E + d 1M,E + d 1M,QUERIAL,28,Societe anonyme,1091Z,Fabrication d'aliments pour animaux de ferme,le Colombier,46300,GOURDON,46,Lot,Languedoc-Roussillon-Midi-Pyrénées,4601,CAHORS,2011-08-02,,B,,2021-03-22,2020,2020-06-30,12,16016847,72372,15,2019,2019-06-30,12,16471734,40838,16,2018,2018-06-30,12,14237540,11896,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=512682881,E + d 1M,E + d 1M,E + d 1M,QUERIAL,SociÃ©tÃ© anonyme,1091Z,Fabrication d'aliments pour animaux de ferme,le Colombier,46300,46,4601,2011-08-02,,B,,2022-02-27,2021,2021-06-30,12,18771109,122271,16,2020,2020-06-30,12,16016847,72372,15,2019,2019-06-30,12,16471734,40838,16,,E + d 1M,E + d 1M,E + d 1M,78527599,QUERIAL,,,,LE COLOMBIE,,46300,GOURDON,Lot,Occitanie,0565417337',,,51268288100028,512682881,FR68512682881,Si?ge social,,,,14,14,2018,14.2 M EUR,
498,513817981,513817981,ARKTEOS,Societe par actions simplifiee,2733Z,Fabrication de materiel d'installation electrique,SITE DE KERQUESSAUD,44350,44,4402,2015-10-06,,B,,2019-12-03,2018,2018-06-30,12,5407049,103837,,2017,2017-06-30,12,4780041,-467836,,2016,2016-06-30,12,4015991,-77766,,E + d 1M,E + d 1M,E + d 1M,ARKTEOS,Societe par actions simplifiee,2733Z,Fabrication de materiel d'installation electrique,SITE DE KERQUESSAUD,44350,44,4402,2015-10-06,,B,,2019-12-03,2019,2019-06-30,12,7423347,367956,,2018,2018-06-30,12,5407049,103837,,2017,2017-06-30,12,4780041,-467836,,E + d 1M,E + d 1M,E + d 1M,ARKTEOS,22,Societe par actions simplifiee,2733Z,Fabrication de materiel d'installation electrique,SITE DE KERQUESSAUD,44350,GUERANDE,44,Loire-Atlantique,Pays-de-la-Loire,4402,SAINT-NAZAIRE,2015-10-06,,B,,2020-12-05,2020,2020-06-30,12,11006902,842168,,2019,2019-06-30,12,7423347,367956,,2018,2018-06-30,12,5407049,103837,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=513817981,E + d 1M,E + d 1M,E + d 1M,ARKTEOS,Societe par actions simplifiee,2733Z,Fabrication de materiel d'installation electrique,SITE DE KERQUESSAUD,44350,44,4402,2015-10-06,,B,,2021-11-27,2021,2021-06-30,12,11994028,1168442,,2020,2020-06-30,12,11006902,842168,,2019,2019-06-30,12,7423347,367956,,,E + d 1M,E + d 1M,E + d 1M,60494669,ARKTEOS,,,,KERQUESSAUD,,44350,GUERANDE,Loire-Atlantique,Pays de la Loire,0240625540',,http://www.arkteos.com/,51381798100022,513817981,FR86513817981,Si?ge social,,,Laboratoire de recherche,34,34,2019,7.4 M EUR,
499,514436252,514436252,Societe Nouvelle TERR'LOIRE,Societe par actions simplifiee,1039A,Autre transformation et conservation de legumes,49 RUE DE LA SAUGE,45430,45,4502,2009-08-26,,B,,2019-01-28,2018,2018-06-30,12,14908240,219761,,2017,2017-06-30,12,15812309,139012,64,2016,2016-06-30,12,15192088,107701,64,E + d 1M,E + d 1M,E + d 1M,Societe Nouvelle TERR'LOIRE,Societe par actions simplifiee,1039A,Autre transformation et conservation de legumes,49 RUE DE LA SAUGE,45430,45,4502,2009-08-26,,B,,2020-01-04,2019,2019-06-30,12,13335878,187686,60,2018,2018-06-30,12,14908240,219761,,2017,2017-06-30,12,15812309,139012,64,E + d 1M,E + d 1M,E + d 1M,Societe Nouvelle TERR'LOIRE,19,Societe par actions simplifiee,1039A,Autre transformation et conservation de legumes,49 RUE DE LA SAUGE,45430,CHECY,45,Loiret,Centre-Val de Loire,4502,ORLEANS,2009-08-26,,B,,2021-01-31,2020,2020-06-30,12,14425236,475097,61,2019,2019-06-30,12,13335878,187686,60,2018,2018-06-30,12,14908240,219761,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=514436252,E + d 1M,E + d 1M,E + d 1M,Societe Nouvelle TERR'LOIRE,Societe par actions simplifiee,1039A,Autre transformation et conservation de legumes,49 RUE DE LA SAUGE,45430,45,4502,2009-08-26,,B,,2022-01-10,2021,2021-06-30,12,13327915,163185,58,2020,2020-06-30,12,14425236,475097,61,2019,2019-06-30,12,13335878,187686,60,,E + d 1M,E + d 1M,E + d 1M,79091174,SOCIETE NOUVELLE TERR'LOIRE,,,,49  RUE DE LA SAUGE,,45430,CHECY,Loiret,Centre-Val de Loire,0238466270',,http://www.rocal.fr/,51443625200019,514436252,FR65514436252,Si?ge social,Site de production,,,74,74,2019,13.3 M EUR,Label Rouge
500,515051985,515051985,GMT ETIQUETTES,Societe par actions simplifiee,1729Z,Fabrication d'autres articles en papier ou en carton,2 RUE HENRI GUILLAUMET,35136,35,3501,2009-09-24,,B,,2019-06-16,2018,2018-09-30,12,8396182,-84848,35,2017,2017-09-30,12,8050299,259237,38,2016,2016-09-30,12,7783487,129637,38,E + d 1M,E + d 1M,E + d 1M,GMT ETIQUETTES,Societe par actions simplifiee,1729Z,Fabrication d'autres articles en papier ou en carton,2 RUE HENRI GUILLAUMET,35136,35,3501,2009-09-24,,B,,2020-06-13,2019,2019-09-30,12,,,,2018,2018-09-30,12,8396182,-84848,35,2017,2017-09-30,12,8050299,259237,38,A - de 32K,E + d 1M,E + d 1M,GMT ETIQUETTES,15,Societe par actions simplifiee,1729Z,Fabrication d'autres articles en papier ou en carton,2 RUE HENRI GUILLAUMET,35136,ST JACQUES DE LA LANDE,35,Ille-et-Vilaine,Bretagne,3501,RENNES,2009-09-24,,B,,2021-06-07,2020,2020-09-30,12,,,,2019,2019-09-30,12,,,,2018,2018-09-30,12,8396182,-84848,35,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=515051985,E + d 1M,E + d 1M,E + d 1M,GMT ETIQUETTES,SociÃ©tÃ© par actions simplifiÃ©e,1729Z,Fabrication d'autres articles en papier ou en carton,2 RUE HENRI GUILLAUMET,35136,35,3501,2009-09-24,,B,,2022-03-29,2021,2021-09-30,12,,,,2020,2020-09-30,12,,,,2019,2019-09-30,12,,,,,E + d 1M,E + d 1M,E + d 1M,79309699,GMT ETIQUETTES,,,,2  RUE HENRI GUILLAUMET,,35136,SAINT-JACQUES-DE-LA-LANDE,Ile-et-Vilaine,Bretagne,0299604142',,http://www.gmtetiquettes.fr,51505198500023,515051985,FR93515051985,Si?ge social,Site de production,,,34,35,2018,8.4 M EUR,
501,515620441,515620441,TONNELLERIE FRANCOIS FRERES,Societe anonyme a directoire et conseil de surveillance,1624Z,Fabrication d'emballages en bois,,21190,21,2104,1956-08-13,,B,,2018-12-11,2018,2018-04-30,12,37361452,6776645,,2017,2017-04-30,12,32576190,8663770,47,2016,2016-04-30,12,32191290,10777310,47,E + d 1M,E + d 1M,E + d 1M,TONNELLERIE FRANCOIS FRERES,Societe anonyme a directoire et conseil de surveillance,1624Z,Fabrication d'emballages en bois,,21190,21,2104,1956-08-13,,B,,2019-12-06,2019,2019-04-30,12,37686260,12097320,,2018,2018-04-30,12,37361450,6776650,,2017,2017-04-30,12,32576190,8663770,47,E + d 1M,E + d 1M,E + d 1M,TONNELLERIE FRANCOIS FRERES,11,Societe anonyme a directoire et conseil de surveillance,1624Z,Fabrication d'emballages en bois,,21190,ST ROMAIN,21,Côte d'Or,Bourgogne-Franche-Comté,2104,DIJON,1956-08-13,,B,,2020-12-06,2020,2020-04-30,12,37088898,6671670,44,2019,2019-04-30,12,37686260,12097320,,2018,2018-04-30,12,37361450,6776650,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=515620441,E + d 1M,E + d 1M,E + d 1M,TONNELLERIE FRANCOIS FRERES,Societe anonyme a directoire et conseil de surveillance,1624Z,Fabrication d'emballages en bois,,21190,21,2104,1956-08-13,,B,,2021-12-06,2021,2021-04-30,12,29218007,7114561,,2020,2020-04-30,12,37088898,6671670,44,2019,2019-04-30,12,37686260,12097320,,,E + d 1M,E + d 1M,E + d 1M,79375579,TONNELLERIE FRANCOIS FRERES,,TFF GROUPE,,,,21190,SAINT-ROMAIN,C?te-d'or,Bourgogne-Franche-Comt?,0380212333',,https://www.francoisfreres.com/fr/,51562044100011,515620441,FR07515620441,Si?ge social,,,,34,471,2019,37.7 M EUR,
502,515720829,515720829,BERTHOUD AGRICOLE,Societe par actions simplifiee,2830Z,Fabrication de machines agricoles et forestieres,1 RUE DE L INDUSTRIE,69220,69,6903,1993-11-16,,B,,2019-02-03,2018,2018-09-30,12,54672814,2745253,,2017,2017-09-30,12,49912561,2709366,0,2016,2016-09-30,13,53055382,2883378,0,E + d 1M,E + d 1M,E + d 1M,BERTHOUD AGRICOLE,Societe par actions simplifiee,2830Z,Fabrication de machines agricoles et forestieres,1 RUE DE L INDUSTRIE,69220,69,6903,1993-11-16,,B,,2020-02-10,2019,2019-09-30,12,49071029,1497109,207,2018,2018-09-30,12,54672814,2745253,0,2017,2017-09-30,12,49912561,2709366,0,E + d 1M,E + d 1M,E + d 1M,GAMA Technologies,32,Societe par actions simplifiee a associe unique,2830Z,Fabrication de machines agricoles et forestieres,1 RUE DE L INDUSTRIE,69220,BELLEVILLE EN BEAUJOLAIS,69,Rhône,Auvergne-Rhône-Alpes,6903,VILLEFRANCHE-TARARE,1993-11-16,,B,,2021-02-22,2020,2020-09-30,12,40942671,3042725,194,2019,2019-09-30,12,49071029,1497109,207,2018,2018-09-30,12,54672814,2745253,0,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=515720829,E + d 1M,E + d 1M,E + d 1M,GAMA Technologies,SociÃ©tÃ© par actions simplifiÃ©e Ã  associÃ© unique,2830Z,Fabrication de machines agricoles et forestiÃ¨res,1 RUE DE L INDUSTRIE,69220,69,6903,1993-11-16,,B,,2022-02-26,2021,2021-09-30,12,43555488,981852,176,2020,2020-09-30,12,40942671,3042725,194,2019,2019-09-30,12,49071029,1497109,207,,E + d 1M,E + d 1M,E + d 1M,79396589,GAMA TECHNOLOGIES,,,ZI BOIS BARON,1  RUE DE L INDUSTRIE,BP 202,69220,BELLEVILLE-EN-BEAUJOLAIS,Rh?ne,Auvergne-Rh?ne-Alpes,0474065041',,http://www.berthoud.com,51572082900032,515720829,FR83515720829,Si?ge social,,,Laboratoire de recherche,149,249,2018,54.7 M EUR,
503,519029573,519029573,Trimet France,Societe par actions simplifiee,2442Z,Metallurgie de l'aluminium,RUE HENRI SAINTE CLAIRE DEVILLE,73300,73,7301,2013-12-18,,B,,2019-02-04,2018,2018-06-30,12,336498300,23431267,619,2017,2017-06-30,12,312175350,37382755,599,2016,2016-06-30,12,288276615,24510320,596,E + d 1M,E + d 1M,E + d 1M,Trimet France,Societe par actions simplifiee,2442Z,Metallurgie de l'aluminium,RUE HENRI SAINTE CLAIRE DEVILLE,73300,73,7301,2013-12-18,,B,,2019-11-25,2019,2019-06-30,12,311678012,-14222878,,2018,2018-06-30,12,336498300,23431267,619,2017,2017-06-30,12,312175350,37382755,599,E + d 1M,E + d 1M,E + d 1M,Trimet France,28,Societe par actions simplifiee,2442Z,Metallurgie de l'aluminium,RUE HENRI SAINTE CLAIRE DEVILLE,73300,ST JEAN DE MAURIENNE,73,Savoie,Auvergne-Rhône-Alpes,7301,CHAMBERY,2013-12-18,,B,,2021-01-19,2020,2020-06-30,12,284210294,3946584,639,2019,2019-06-30,12,311678012,-14222878,,2018,2018-06-30,12,336498300,23431267,619,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519029573,E + d 1M,E + d 1M,E + d 1M,Trimet France,Societe par actions simplifiee,2442Z,Metallurgie de l'aluminium,RUE HENRI SAINTE CLAIRE DEVILLE,73300,73,7301,2013-12-18,,B,,2022-01-08,2021,2021-06-30,12,315411556,34479778,,2020,2020-06-30,12,284210294,3946584,639,2019,2019-06-30,12,311678012,-14222878,,,E + d 1M,E + d 1M,E + d 1M,79938874,TRIMET FRANCE,TRIMET FRANCE,,,18 CHE DES DEUX PONTS,,82100,CASTELSARRASIN,Tarn-et-Garonne,Occitanie,,,https://www.trimet.eu/en,51902957300036,519029573,FR14519029573,?tablissement secondaire,,,,34,619,2019,311.7 M EUR,
504,519029573,519029573,Trimet France,Societe par actions simplifiee,2442Z,Metallurgie de l'aluminium,RUE HENRI SAINTE CLAIRE DEVILLE,73300,73,7301,2013-12-18,,B,,2019-02-04,2018,2018-06-30,12,336498300,23431267,619,2017,2017-06-30,12,312175350,37382755,599,2016,2016-06-30,12,288276615,24510320,596,E + d 1M,E + d 1M,E + d 1M,Trimet France,Societe par actions simplifiee,2442Z,Metallurgie de l'aluminium,RUE HENRI SAINTE CLAIRE DEVILLE,73300,73,7301,2013-12-18,,B,,2019-11-25,2019,2019-06-30,12,311678012,-14222878,,2018,2018-06-30,12,336498300,23431267,619,2017,2017-06-30,12,312175350,37382755,599,E + d 1M,E + d 1M,E + d 1M,Trimet France,28,Societe par actions simplifiee,2442Z,Metallurgie de l'aluminium,RUE HENRI SAINTE CLAIRE DEVILLE,73300,ST JEAN DE MAURIENNE,73,Savoie,Auvergne-Rhône-Alpes,7301,CHAMBERY,2013-12-18,,B,,2021-01-19,2020,2020-06-30,12,284210294,3946584,639,2019,2019-06-30,12,311678012,-14222878,,2018,2018-06-30,12,336498300,23431267,619,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519029573,E + d 1M,E + d 1M,E + d 1M,Trimet France,Societe par actions simplifiee,2442Z,Metallurgie de l'aluminium,RUE HENRI SAINTE CLAIRE DEVILLE,73300,73,7301,2013-12-18,,B,,2022-01-08,2021,2021-06-30,12,315411556,34479778,,2020,2020-06-30,12,284210294,3946584,639,2019,2019-06-30,12,311678012,-14222878,,,E + d 1M,E + d 1M,E + d 1M,79938869,TRIMET FRANCE,,,ZONE INDUSTRIELLE LE PARQUET,RUE HENRI SAINTE CLAIRE DEVILLE,,73300,SAINT-JEAN-DE-MAURIENNE,Savoie,Auvergne-Rh?ne-Alpes,0563327250',,http://www.trimet.eu/en,51902957300028,519029573,FR14519029573,Si?ge social,,,Laboratoire de recherche,549,619,2019,311.7 M EUR,Site class? Seveso 2 seuil haut
505,519703870,519703870,FRAENKISCHE FRANCE,Societe par actions simplifiee,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",ROUTE DE BRIENNE,10700,10,1001,2011-07-05,,B,,2019-04-06,2018,2018-04-30,12,25255261,27051,52,2017,2017-04-30,12,21570690,-206560,46,2016,2016-04-30,12,19155780,-37140,38,E + d 1M,E + d 1M,E + d 1M,FRAENKISCHE FRANCE,Societe par actions simplifiee,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",ROUTE DE BRIENNE,10700,10,1001,2011-07-05,,B,,2020-07-03,2019,2019-04-30,12,28917181,1048998,57,2018,2018-04-30,12,25255261,27051,52,2017,2017-04-30,12,21570690,-206560,46,E + d 1M,E + d 1M,E + d 1M,FRAENKISCHE FRANCE,21,Societe par actions simplifiee,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",ROUTE DE BRIENNE,10700,TORCY LE GRAND,10,Aube,Alsace-Champagne-Ardenne-Lorraine,1001,TROYES,2011-07-05,,B,,2020-12-14,2020,2020-04-30,12,,,,2019,2019-04-30,12,28917181,1048998,57,2018,2018-04-30,12,25255261,27051,52,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519703870,A - de 32K,E + d 1M,E + d 1M,FRAENKISCHE FRANCE,SociÃ©tÃ© par actions simplifiÃ©e,2221Z,"Fabrication de plaques, feuilles, tubes et profilÃ©s en matiÃ¨res plastiques",ROUTE DE BRIENNE,10700,10,1001,2011-07-05,,B,,2022-03-22,2021,2021-04-30,12,38409876,2721210,61,2020,2020-04-30,12,,,,2019,2019-04-30,12,28917181,1048998,57,,E + d 1M,E + d 1M,E + d 1M,79904604,FRAENKISCHE FRANCE,,,LES GRANDS CHAMPS,RTE DE BRIENNE,,10700,TORCY-LE-GRAND,Aube,Grand-Est,0325477812',,https://www.fraenkische.fr/index.php/,51970387000021,519703870,FR67519703870,Si?ge social,Site de production,,,34,52,2018,25.3 M EUR,
